"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-08-09","81","1.9","6.42","Snell, Blake",676914,605483,,"ball",,,,,7,"Ball","R","R","L","LAD","TOR","B",,,0,0,2025,"-1.31","-0.92","-0.68","1.4",,671083,,1,3,"Top",,,,,,,-3.280741648040191,-117.93550615160872,-2.758513334613898,-11.398201346720256,25.382672096194195,-40.350508098550456,"3.07","1.51",,,,"81.6",2515,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.55",,,,,,,,16,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"0","0.028",,,,"-0.028",,0,0,"0.478","0.522",32,26,33,26,2,1,7,1,7,1,"4.43","-1.31","1.31","57.8",,,,,
"FF","2025-08-09","95.7","2.02","6.41","Snell, Blake",664702,605483,"strikeout","foul_tip",,,,,3,"Myles Straw strikes out on a foul tip.","R","R","L","LAD","TOR","S",2,,0,2,2025,"0.48","1.4","0.42","3.11",,671083,,0,3,"Top",,,,,,,-5.362385309634583,-139.20078927893533,-6.326591198947861,7.375323517600963,30.656766329841155,-12.705969920960458,"3.46","1.63",,,,"96.9",2389,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.57",,0,"0",1,0,0,,15,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0.047","-0.224","67.8","6.6",,"0.224",,0,0,"0.431","0.569",32,30,33,31,1,0,7,1,7,1,"1.08","0.48","-0.48","53.2",9.097754739058038,10.484457180609654,27.25050910047369,40.53427786955475,16.569307752830742
"FF","2025-08-09","96.6","1.99","6.43","Snell, Blake",664702,605483,,"foul",,,,,3,"Foul","R","R","L","LAD","TOR","S",,,0,2,2025,"0.33","1.16","0.36","3.13",,671083,,0,3,"Top",,,,,,,-5.154005491685841,-140.64013241938432,-5.9689526706474965,5.551639663795674,29.835516423018895,-15.561376839105485,"3.46","1.63",212,"74.9",54,"97.8",2477,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.69",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","0","63.3","6.0",,"0","88.0",0,0,"0.431","0.569",32,30,33,31,1,0,7,1,7,1,"1.26","0.33","-0.33","57.7",-0.8941080864609859,20.212249611524474,29.244920231032598,38.412237847886274,14.858176625286877
"FF","2025-08-09","96.7","2.02","6.4","Snell, Blake",664702,605483,,"swinging_strike",,,,,11,"Swinging Strike","R","R","L","LAD","TOR","S",,,0,1,2025,"0.47","1.24","-0.06","3.96",,671083,,0,3,"Top",,,,,,,-6.678951389190443,-140.75088664832532,-3.870239323107433,7.68516336992565,30.315260362518025,-14.928476320235063,"3.46","1.63",,,,"98",2496,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.61",,,,,,,,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",156,"0","-0.07","35.3","4.7",,"0.07",,0,0,"0.431","0.569",32,30,33,31,1,0,7,1,7,1,"1.18","0.47","-0.47","53.5",-7.459293995145496,41.08004813403037,27.077277651075708,31.508788901775006,6.793410181932963
"FF","2025-08-09","96.4","2.07","6.48","Snell, Blake",664702,605483,,"called_strike",,,,,6,"Called Strike","R","R","L","LAD","TOR","S",,,0,0,2025,"0.52","1.18","0.38","2.73",,671083,,0,3,"Top",,,,,,,-5.742413705507922,-140.24845256570333,-7.210955901555253,8.078715046280223,26.54830298182659,-15.24638321496838,"3.63","1.65",,,,"98",2447,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.66",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",163,"0","-0.043",,,,"0.043",,0,0,"0.431","0.569",32,30,33,31,1,0,7,1,7,1,"1.25","0.52","-0.52","54.0",,,,,
"CH","2025-08-09","85","2.17","6.25","Snell, Blake",671083,605483,"double","hit_into_play",,,,,5,"Buddy Kennedy hits a ground-rule double (1) on a fly ball down the left-field line.","R","R","L","LAD","TOR","X",,"fly_ball",3,2,2025,"1.08","0.7","0.25","2.47",,,,0,3,"Top",36.1,104.92,,,,,-6.723152014853618,-123.59333584354646,-3.9539219526884577,12.413343995174897,24.804998077114444,-24.41682347011518,"3.11","1.44",320,"102.3",22,"85.9",1864,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.56",0.543,0.769,"1.25",1,1,1,6,14,8,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.069","0.632","74.4","7.2",1.31,"-0.632","102.3",0,0,"0.5","0.5",32,26,33,27,1,0,7,3,7,8,"2.46","1.08","-1.08","51.7",13.193702473560856,-24.085265948062315,37.53697256167303,36.001696238223,38.91504569081179
"CU","2025-08-09","82","1.94","6.42","Snell, Blake",671083,605483,,"ball",,,,,14,"Ball","R","R","L","LAD","TOR","B",,,2,2,2025,"-0.7","-0.89","0.41","0.9",,,,0,3,"Top",,,,,,,-2.1213442973227585,-119.29501628217072,-4.153585752449766,-6.148254723041068,25.7521296074651,-39.96268599071138,"3.26","1.48",,,,"82.3",2507,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,,,,,,,14,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,"0","0.112",,,,"-0.112",,0,0,"0.5","0.5",32,26,33,27,1,0,7,3,7,8,"4.32","-0.7","0.7","63.0",,,,,
"CU","2025-08-09","81.2","1.93","6.48","Snell, Blake",671083,605483,,"ball",,,,,14,"Ball","R","R","L","LAD","TOR","B",,,1,2,2025,"-0.96","-0.9","0.11","0.42",,,,0,3,"Top",,,,,,,-2.2492113999974457,-118.17884315489441,-5.247023781603303,-8.546173157063796,23.739741499740553,-39.72002072722736,"3.31","1.44",,,,"81.8",2424,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.72",,,,,,,,14,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",330,"0","0.043",,,,"-0.043",,0,0,"0.5","0.5",32,26,33,27,1,0,7,3,7,8,"4.37","-0.96","0.96","58.6",,,,,
"FF","2025-08-09","97.4","2.06","6.42","Snell, Blake",671083,605483,,"foul",,,,,12,"Foul","R","R","L","LAD","TOR","S",,,1,2,2025,"0.4","1.46","0.71","3.32",,,,0,3,"Top",,,,,,,-4.611698168332815,-141.73632863944684,-6.228913930116892,6.419141645657577,32.54331649939932,-11.277986012393125,"3.11","1.44",237,"75.7",30,"98.7",2472,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.49",,,,,,,,14,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0","0","66.9","5.7",,"0","88.0",0,0,"0.5","0.5",32,26,33,27,1,0,7,3,7,8,"0.94","0.4","-0.4","54.0",-5.127725291262741,14.169187851068726,27.337580941957622,40.529979201390354,18.55685802157904
"FF","2025-08-09","96.1","1.81","6.56","Snell, Blake",671083,605483,,"foul",,,,,11,"Foul","R","R","L","LAD","TOR","S",,,1,2,2025,"-0.06","1.32","-0.47","3.57",,,,0,3,"Top",,,,,,,-5.979174418855214,-139.82959393527597,-5.4283004458659985,0.4147412425978879,28.8975598526073,-13.793459353113256,"3.11","1.44",161,"58.7",46,"97.4",2450,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.63",,,,,,,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0","0","54.1","4.5",,"0","88.0",0,0,"0.5","0.5",32,26,33,27,1,0,7,3,7,8,"1.13","-0.06","0.06","58.6",-14.745078861423615,22.053781853108955,34.291205603232235,27.484316414937222,15.409338793097511
"FF","2025-08-09","95.5","2.2","6.48","Snell, Blake",671083,605483,,"foul",,,,,12,"Foul","R","R","L","LAD","TOR","S",,,1,1,2025,"0.23","1.63","0.54","3.31",,,,0,3,"Top",,,,,,,-4.936316265061692,-138.9254417235654,-6.446533703564783,4.096893575244342,31.38460052267796,-9.785468720768314,"3.11","1.44",,,,"96.4",2372,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.65",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","-0.061","64.3","5.0",,"0.061",,0,0,"0.5","0.5",32,26,33,27,1,0,7,3,7,8,"0.87","0.23","-0.23","52.4",-11.961682960053105,32.270704266269654,31.79152133441576,39.110497394828,9.600646903660511
"FF","2025-08-09","95.3","2.03","6.59","Snell, Blake",671083,605483,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,1,2025,"0.03","1.62","0.19","5.41",,,,0,3,"Top",,,,,,,-4.967400949588644,-138.74695912470008,-1.1418273594070034,1.4818466165088275,29.09220519464057,-11.1253070407299,"3.29","1.54",,,,"96.5",2471,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.72",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0","0.031",,,,"-0.031",,0,0,"0.5","0.5",32,26,33,27,1,0,7,3,7,8,"0.88","0.03","-0.03","59.6",,,,,
"FF","2025-08-09","95.7","2.06","6.48","Snell, Blake",671083,605483,,"foul",,,,,11,"Foul","R","R","L","LAD","TOR","S",,,0,0,2025,"0.18","1.29","-0.2","3.46",,,,0,3,"Top",,,,,,,-6.390162022834159,-139.17476491073376,-5.273182764885714,3.7643359671617946,32.56744568527514,-14.403903680780694,"3.11","1.44",3,"60.6",-48,"96.3",2486,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.73",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0","-0.039",,,,"0.039","88.0",0,0,"0.5","0.5",32,26,33,27,1,0,7,3,7,8,"1.21","0.18","-0.18","54.8",,,,,
"FF","2025-08-09","94.9","-2.17","5.02","Díaz, Alexis",680718,664747,"field_out","hit_into_play",,,,,5,"Addison Barger pops out to third baseman Alex Freeland.","R","L","R","LAD","TOR","X",5,"popup",2,2,2025,"-1","1.46","-0.24","2.4",,662139,664770,2,9,"Top",117.54,181.49,,,,,7.480424931391464,-137.91037439594044,-4.53485104141986,-14.413719913408533,32.226131370207526,-12.77037803682362,"3.75","1.75",61,"94",78,"97.1",2476,"7.8",776808,687221,518692,500743,690976,605141,669743,681909,681624,"52.75",0.014,0.015,"0",1,0,0,3,78,6,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",226,"0.001","-0.203","83.9","8.4",0.017,"0.203","94.0",8,-8,"0.999","0.001",28,25,29,26,1,0,4,1,2,1,"1.09","1","-1","17.2",18.55614729739238,-19.79672046324136,30.52595199119567,32.55752337581228,38.15300544855019
"FF","2025-08-09","98.4","2.06","6.43","Snell, Blake",662139,605483,"strikeout","foul_tip",,,,,4,"Daulton Varsho strikes out on a foul tip.","R","L","L","LAD","TOR","S",2,,2,2,2025,"0.18","1.48","-0.62","2.34",,664034,,2,2,"Top",,,,,,,-7.760497842823181,-142.77861135003224,-9.07106607229454,4.361168303240333,36.05208780887503,-9.976242771565849,"3.42","1.58",,,,"98.9",2509,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.54",,0,"0",1,0,0,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.034","-0.22","76.8","7.7",,"0.22",,0,0,"0.516","0.484",32,28,33,29,1,0,7,1,7,1,"0.91","0.18","0.18","56.1",6.633307383913329,13.002173368042563,31.843111013633035,39.5168012889074,18.32053838143942
"FF","2025-08-09","96.8","2.03","6.35","Snell, Blake",662139,605483,,"ball",,,,,14,"Ball","R","L","L","LAD","TOR","B",,,1,2,2025,"0.38","1.53","0.48","1.33",,664034,,2,2,"Top",,,,,,,-5.087031009004489,-140.44998999474527,-11.41714049954592,6.210563621142566,31.330795481802145,-9.579614830309854,"3.36","1.55",,,,"97.8",2542,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.51",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0","0.012",,,,"-0.012",,0,0,"0.516","0.484",32,28,33,29,1,0,7,1,7,1,"0.92","0.38","0.38","52.9",,,,,
"SL","2025-08-09","89.6","-2.24","4.94","Díaz, Alexis",680718,664747,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","LAD","TOR","B",,,1,2,2025,"0.2","0.53","0.62","0.19",,662139,664770,2,9,"Top",,,,,,,6.7863824336561756,-130.2489297651959,-7.014873756846466,0.9515330377804397,26.048999882287564,-24.92173702524648,"3.63","1.56",,,,"91.8",2631,"7.6",776808,687221,518692,500743,690976,605141,669743,681909,681624,"52.92",,,,,,,,78,5,"Slider",9,1,1,9,1,9,1,9,"Infield shade","Standard",202,"0","0.012",,,,"-0.012",,8,-8,"0.999","0.001",28,25,29,26,1,0,4,1,2,1,"2.31","-0.2","0.2","21.1",,,,,
"SL","2025-08-09","89.5","2.04","6.53","Snell, Blake",662139,605483,,"foul",,,,,7,"Foul","R","L","L","LAD","TOR","S",,,1,1,2025,"-0.21","0.83","-0.82","1.51",,664034,,2,2,"Top",,,,,,,-6.650897398848166,-130.06874116278183,-8.269165582250931,-1.210949586683329,23.42532905787204,-21.293928909212106,"3.42","1.58",,,,"90.7",2376,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,,,,,,,10,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0","-0.056","70.3","9.0",,"0.056",,0,0,"0.516","0.484",32,28,33,29,1,0,7,1,7,1,"1.99","-0.21","-0.21","58.0",21.27819190583335,-21.77004262326427,37.179234763284335,40.90597108837402,37.98632532057641
"FF","2025-08-09","94.5","-2.41","4.94","Díaz, Alexis",680718,664747,,"foul",,,,,1,"Foul","R","L","R","LAD","TOR","S",,,1,2,2025,"-0.9","1.3","-0.6","3.2",,662139,664770,2,9,"Top",,,,,,,6.8440220655196224,-137.40218153814132,-1.7642398316269203,-12.873105634344029,31.05611973279639,-15.5612617728891,"3.75","1.75",234,"80.3",51,"96.3",2555,"7.4",776808,687221,518692,500743,690976,605141,669743,681909,681624,"53.11",,,,,,,,78,4,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",230,"0","0","77.3","6.8",,"0","88.0",8,-8,"0.999","0.001",28,25,29,26,1,0,4,1,2,1,"1.26","0.9","-0.9","18.1",-7.487903629299833,18.460636907524485,28.427357252067033,37.27917304726671,19.745891121842
"SL","2025-08-09","89.4","1.3","5.87","Dreyer, Jack",672386,676263,"field_out","hit_into_play",,,,,1,"Alejandro Kirk flies out to right fielder Andy Pages.","R","R","L","LAD","TOR","X",9,"fly_ball",1,2,2025,"-0.14","0.35","-0.32","3.09",,,,2,8,"Top",199.24,126.84,,,,,-3.7551203783750577,-130.25487787233425,-1.669737796161126,-0.9072517027308518,23.823529482607242,-28.033152166885934,"3.12","1.49",255,"91.5",53,"91.1",2319,"7",776808,687221,518692,500743,690976,605141,669743,681909,681624,"53.54",0.003,0.004,"0",1,0,0,3,70,4,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",174,"0","-0.182","69.0","6.5",0.006,"0.182","91.5",8,-8,"0.999","0.001",26,26,26,27,1,3,4,1,2,1,"2.47","-0.14","0.14","54.9",8.602696637632208,13.175240262315517,15.82122250107649,37.37097431704795,25.882773271398175
"FF","2025-08-09","95.5","-2.31","4.9","Díaz, Alexis",680718,664747,,"ball",,,,,11,"Ball","R","L","R","LAD","TOR","B",,,0,2,2025,"-0.72","1.21","-1.18","2.87",,662139,664770,2,9,"Top",,,,,,,4.723260230169633,-138.99867428992926,-2.521748833178485,-10.341508973148422,31.178609882378915,-16.105204544210828,"3.69","1.62",,,,"97.9",2512,"7.6",776808,687221,518692,500743,690976,605141,669743,681909,681624,"52.87",,,,,,,,78,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",230,"0","0.012",,,,"-0.012",,8,-8,"0.999","0.001",28,25,29,26,1,0,4,1,2,1,"1.29","0.72","-0.72","16.8",,,,,
"FF","2025-08-09","93.5","0.92","5.89","Dreyer, Jack",672386,676263,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,2,2025,"0.7","1.55","0.79","4.98",,,,2,8,"Top",,,,,,,-1.8998873888699863,-136.1946708930529,-0.01859581364078683,9.179164100023366,31.23737385795594,-13.115200623733756,"3.24","1.51",,,,"94.2",2451,"6.7",776808,687221,518692,500743,690976,605141,669743,681909,681624,"53.75",,,,,,,,70,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",155,"0","0.022",,,,"-0.022",,8,-8,"0.999","0.001",26,26,26,27,1,3,4,1,2,1,"1.06","0.7","-0.7","57.9",,,,,
"FF","2025-08-09","96.1","1.98","6.53","Snell, Blake",662139,605483,,"swinging_strike",,,,,7,"Swinging Strike","R","L","L","LAD","TOR","S",,,1,0,2025,"0.12","1.58","-0.54","1.96",,664034,,2,2,"Top",,,,,,,-7.004823496569774,-139.5546075896968,-10.207839770992072,3.1142735483334145,29.712965526886958,-9.420458122128574,"3.42","1.58",,,,"97.2",2437,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.59",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0","-0.044","76.2","8.5",,"0.044",,0,0,"0.516","0.484",32,28,33,29,1,0,7,1,7,1,"0.89","0.12","0.12","56.4",16.456276248513262,-5.992162364117483,41.52965238011153,37.47164238039954,27.019676429740393
"SL","2025-08-09","88.3","1.38","5.9","Dreyer, Jack",672386,676263,,"foul",,,,,5,"Foul","R","R","L","LAD","TOR","S",,,0,1,2025,"-0.13","0.34","0.22","2.59",,,,2,8,"Top",,,,,,,-2.580341955396847,-128.7177533902817,-2.798053730975034,-0.9885673474931859,23.553588798344066,-28.025142212604088,"3.12","1.49",218,"83.9",58,"89.9",2325,"6.9",776808,687221,518692,500743,690976,605141,669743,681909,681624,"53.6",,,,,,,,70,2,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",172,"0","-0.057","73.8","6.9",,"0.057","88.0",8,-8,"0.999","0.001",26,26,26,27,1,3,4,1,2,1,"2.54","-0.13","0.13","55.3",4.7046419797032994,19.192859471402667,21.900978713027467,42.21315229752152,24.112110550904426
"FF","2025-08-09","95.5","-2.27","4.99","Díaz, Alexis",680718,664747,,"swinging_strike",,,,,4,"Swinging Strike","R","L","R","LAD","TOR","S",,,0,1,2025,"-0.8","1.35","-0.5","2.99",,662139,664770,2,9,"Top",,,,,,,6.6593898771718445,-138.92728502312573,-2.740748046289468,-11.89313463509046,31.41523520824274,-14.338628652226854,"3.75","1.75",,,,"97.9",2583,"7.7",776808,687221,518692,500743,690976,605141,669743,681909,681624,"52.8",,,,,,,,78,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",233,"0","-0.057","76.9","6.4",,"0.057",,8,-8,"0.999","0.001",28,25,29,26,1,0,4,1,2,1,"1.16","0.8","-0.8","19.9",-12.085696273916108,32.7452061257489,33.426360512546275,36.08367137871811,10.8114597083947
"CU","2025-08-09","81.6","1.97","6.58","Snell, Blake",662139,605483,,"ball",,,,,12,"Ball","R","L","L","LAD","TOR","B",,,0,0,2025,"-0.61","-0.35","0.89","3.83",,664034,,2,2,"Top",,,,,,,-1.2617435197351046,-118.90919913211654,1.062334378771423,-5.611746206268592,22.1534180952526,-35.90295204469698,"3.39","1.51",,,,"82.5",2491,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.72",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",319,"0","0.019",,,,"-0.019",,0,0,"0.516","0.484",32,28,33,29,1,0,7,1,7,1,"3.75","-0.61","-0.61","58.8",,,,,
"SL","2025-08-09","87.6","-2.28","5.03","Díaz, Alexis",680718,664747,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","LAD","TOR","S",,,0,0,2025,"0.28","0.44","1.1","1.07",,662139,664770,2,9,"Top",,,,,,,7.77236595383916,-127.36913332768334,-4.488716074745302,1.6440311825791363,23.3710889890386,-26.693253338745407,"3.75","1.75",,,,"90.2",2596,"7.7",776808,687221,518692,500743,690976,605141,669743,681909,681624,"52.83",,,,,,,,78,1,"Slider",9,1,1,9,1,9,1,9,"Strategic","Standard",176,"0","-0.047","74.6","9.3",,"0.047",,8,-8,"0.999","0.001",28,25,29,26,1,0,4,1,2,1,"2.51","-0.28","0.28","18.0",26.429114587495096,-50.20848644141369,30.466708258703004,18.646927269814142,60.97144901136674
"CU","2025-08-09","79.1","1.05","5.9","Dreyer, Jack",672386,676263,,"called_strike",,,,,5,"Called Strike","R","R","L","LAD","TOR","S",,,0,0,2025,"-0.3","-1.18","0.22","2.56",,,,2,8,"Top",,,,,,,-1.249696904736872,-115.10324305652159,1.788190824624472,-2.442365579748846,22.875927741644926,-43.15458808574759,"3.18","1.42",,,,"79.9",2309,"7",776808,687221,518692,500743,690976,605141,669743,681909,681624,"53.53",,,,,,,,70,1,"Curveball",9,1,1,9,1,9,1,9,"Standard","Standard",347,"0","-0.043",,,,"0.043",,8,-8,"0.999","0.001",26,26,26,27,1,3,4,1,2,1,"4.84","-0.3","0.3","63.3",,,,,
"CU","2025-08-09","82.5","1.98","6.54","Snell, Blake",664034,605483,"double","hit_into_play",,,,,6,"Ty France doubles (23) on a line drive to center fielder Andy Pages.","R","R","L","LAD","TOR","X",8,"line_drive",1,1,2025,"-1.04","-0.54","0.71","2.28",,,,2,2,"Top",153.31,98.03,,,,,-0.8854795576129124,-120.2260035571814,-2.146378770306858,-9.913592654190012,23.349823379053802,-37.23242068672481,"3.28","1.51",262,"99.2",14,"83.2",2362,"6.7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.83",0.854,0.805,"1.25",1,1,1,4,9,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",324,"-0.024","0.595","72.3","7.5",1.01,"-0.595","99.2",0,0,"0.54","0.46",32,30,33,31,1,0,7,1,7,1,"3.88","-1.04","1.04","56.3",8.343501917299154,11.893370698139455,28.460582602917643,40.886704127022334,25.657345221671427
"SL","2025-08-09","89.4","-2.28","5.04","Díaz, Alexis",664770,664747,"single","hit_into_play",,,,,9,"Nathan Lukes singles on a line drive to left fielder Alex Call. Daulton Varsho to 2nd.","R","L","R","LAD","TOR","X",7,"line_drive",2,2,2025,"0.38","0.46","0.42","2.02",,,662139,2,9,"Top",83.26,97.66,,,,,5.970096879434172,-130.30803595952392,-2.5441946926702688,3.360836254865886,23.350090277206128,-26.572506389589694,"3.48","1.63",202,"94.1",11,"92.2",2514,"7.5",776808,687221,518692,500743,690976,605141,669743,681909,681624,"52.98",0.771,0.747,"0.9",1,1,0,4,77,5,"Slider",9,1,1,9,1,9,1,9,"Infield shade","Standard",176,"0","0.401","65.1","6.0",0.915,"-0.401","94.1",8,-8,"0.999","0.001",28,30,29,31,1,0,4,1,2,1,"2.35","-0.38","0.38","21.0",-0.02425712497749444,21.802258512035948,34.72208550230107,35.82579469285259,23.186658333696965
"FF","2025-08-09","92.7","0.88","5.89","Dreyer, Jack",666182,676263,"field_out","hit_into_play",,,,,12,"Bo Bichette grounds out, first baseman Freddie Freeman to pitcher Jack Dreyer.","R","R","L","LAD","TOR","X",3,"ground_ball",0,1,2025,"0.6","1.49","1.34","3.87",,,,1,8,"Top",152.02,164.76,,,,,-0.14751304854514652,-134.999747259853,-2.6498729949043707,7.3734691207408245,29.8898190269104,-13.613521871609262,"3.72","1.74",105,"84.9",5,"93.7",2320,"6.8",776808,687221,518692,500743,690976,605141,669743,681909,681624,"53.65",0.406,0.417,"0",1,0,0,4,69,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",163,"0","-0.215","65.2","7.1",0.509,"0.215","88.0",8,-8,"0.999","0.001",26,27,26,27,1,3,4,1,2,1,"1.16","0.6","-0.6","62.4",1.8549585560294746,20.644288579106142,16.306721825853437,48.76269936443062,12.925545768213311
"FF","2025-08-09","96.5","2.08","6.5","Snell, Blake",664034,605483,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,1,2025,"0.51","1.15","0.73","4.97",,,,2,2,"Top",,,,,,,-4.808160720376961,-140.55293118867243,-1.1106057961856306,7.879540568407812,32.1949704825507,-16.87545450049416,"3.27","1.51",,,,"97.4",2414,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","0.027",,,,"-0.027",,0,0,"0.54","0.46",32,30,33,31,1,0,7,1,7,1,"1.29","0.51","-0.51","53.1",,,,,
"FF","2025-08-09","97.5","2","6.49","Snell, Blake",664034,605483,,"foul",,,,,5,"Foul","R","R","L","LAD","TOR","S",,,0,0,2025,"0.69","1.4","0.27","2.11",,,,2,2,"Top",,,,,,,-6.28762938631813,-141.61829366877566,-9.545439232578875,10.673642463433925,33.06636981155732,-11.337136866804832,"3.28","1.51",251,"76.9",35,"98.3",2438,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.59",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","-0.043","73.9","7.6",,"0.043","88.0",0,0,"0.54","0.46",32,30,33,31,1,0,7,1,7,1,"1.01","0.69","-0.69","57.6",4.753076885874442,5.416603077910622,42.47755426633873,34.943612978735715,23.8589141276858
